epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
70.0,117.0,0.4454704225063324,-38.05264986478365,0.5728256106376648,2171,3313.0,828.0
71.0,117.0,0.4436444640159607,-38.04386344322791,0.5708739757537842,2172,3313.0,828.0
72.0,117.0,0.4436444640159607,-37.95417257455679,0.5772258639335632,2173,3313.0,828.0
73.0,117.0,0.4420207738876343,-38.032183133638824,0.5757223963737488,2174,3313.0,828.0
74.0,117.0,0.4420207738876343,-37.99954429039588,0.5745934247970581,2175,3313.0,828.0
75.0,117.0,0.4407044053077698,-38.04736298781175,0.5729016661643982,2176,3313.0,828.0
76.0,117.0,0.4407044053077698,-38.1786008981558,0.5737174153327942,2177,3313.0,828.0
77.0,117.0,0.43907105922698975,-38.14815227801983,0.5710288286209106,2178,3313.0,828.0
78.0,117.0,0.43907105922698975,-38.14902114868164,0.5735328197479248,2179,3313.0,828.0
79.0,117.0,0.43768972158432007,-38.18058101947491,0.5734207034111023,2180,3313.0,828.0
80.0,117.0,0.43768972158432007,-38.080574622521034,0.5763089656829834,2181,3313.0,828.0
81.0,117.0,0.43768972158432007,-38.10490153386043,0.573117733001709,2182,3313.0,828.0
82.0,117.0,0.43587666749954224,-38.21980461707482,0.575587272644043,2183,3313.0,828.0
83.0,117.0,0.43587666749954224,-38.2592779306265,0.5782887935638428,2184,3313.0,828.0
84.0,117.0,0.43460869789123535,-38.240786625788765,0.5773943066596985,2185,3313.0,828.0
85.0,117.0,0.43460869789123535,-38.26952332716722,0.576344907283783,2186,3313.0,828.0
86.0,117.0,0.43460869789123535,-38.31878603421725,0.5754839181900024,2187,3313.0,828.0
87.0,117.0,0.43303385376930237,-38.283422029935394,0.5747103095054626,2188,3313.0,828.0
88.0,117.0,0.43303385376930237,-38.357708564171425,0.5795631408691406,2189,3313.0,828.0
89.0,117.0,0.43204644322395325,-38.387025099534256,0.5805389881134033,2190,3313.0,828.0
90.0,117.0,0.43204644322395325,-38.37809900137094,0.5764479041099548,2191,3313.0,828.0
91.0,117.0,0.43204644322395325,-38.33379921546349,0.5823761224746704,2192,3313.0,828.0
92.0,117.0,0.43076014518737793,-38.39426510150616,0.5754594802856445,2193,3313.0,828.0
93.0,117.0,0.43076014518737793,-38.425270374004654,0.579908013343811,2194,3313.0,828.0
94.0,117.0,0.43076014518737793,-38.422413752629204,0.5792334675788879,2195,3313.0,828.0
95.0,117.0,0.4293108880519867,-38.46169809194711,0.5849788188934326,2196,3313.0,828.0
96.0,117.0,0.4293108880519867,-38.414724790132965,0.5893043875694275,2197,3313.0,828.0
97.0,117.0,0.4293108880519867,-38.482729985163765,0.5811848044395447,2198,3313.0,828.0
98.0,117.0,0.4293108880519867,-38.476134960468,0.5831001996994019,2199,3313.0,828.0
99.0,117.0,0.4278331696987152,-38.536835597111626,0.5838162899017334,2200,3313.0,828.0
100.0,117.0,0.4278331696987152,-38.592320955716644,0.5846285820007324,2201,3313.0,828.0
101.0,117.0,0.4268152415752411,-38.65717315673828,0.5829329490661621,2202,3313.0,828.0
102.0,117.0,0.4268152415752411,-38.65755844116211,0.5909488201141357,2203,3313.0,828.0
103.0,117.0,0.4268152415752411,-38.620925609882065,0.5883512496948242,2204,3313.0,828.0
104.0,117.0,0.4268152415752411,-38.64880723219652,0.5922539830207825,2205,3313.0,828.0
105.0,117.0,0.425428181886673,-38.68553719153771,0.5875823497772217,2206,3313.0,828.0
106.0,117.0,0.425428181886673,-38.612684396597054,0.5913297533988953,2207,3313.0,828.0
107.0,117.0,0.425428181886673,-38.65023950430063,0.5888099670410156,2208,3313.0,828.0
108.0,117.0,0.425428181886673,-38.66887283325195,0.5898546576499939,2209,3313.0,828.0
109.0,117.0,0.42427366971969604,-38.71595881535457,0.5931620001792908,2210,3313.0,828.0
110.0,117.0,0.42427366971969604,-38.759315490722656,0.5863351225852966,2211,3313.0,828.0
111.0,117.0,0.42427366971969604,-38.66644756610577,0.5906683802604675,2212,3313.0,828.0
112.0,117.0,0.42427366971969604,-38.729401515080376,0.5876287817955017,2213,3313.0,828.0
113.0,117.0,0.42322638630867004,-38.79395763690655,0.5936342477798462,2214,3313.0,828.0
114.0,117.0,0.42322638630867004,-38.79038649338942,0.5938160419464111,2215,3313.0,828.0
115.0,117.0,0.42322638630867004,-38.72521767249474,0.5950624942779541,2216,3313.0,828.0
116.0,117.0,0.42322638630867004,-38.750548142653244,0.5890926718711853,2217,3313.0,828.0
117.0,117.0,0.42217132449150085,-38.860909095177284,0.5929250121116638,2218,3313.0,828.0
118.0,117.0,0.42217132449150085,-38.94510357196514,0.5954028964042664,2219,3313.0,828.0
119.0,117.0,0.42217132449150085,-38.93554423405574,0.5978248119354248,2220,3313.0,828.0
120.0,117.0,0.42217132449150085,-38.92100319495568,0.5973111391067505,2221,3313.0,828.0
121.0,117.0,0.4212956130504608,-38.96364505474384,0.5970715284347534,2222,3313.0,828.0
122.0,117.0,0.4212956130504608,-39.014732360839844,0.5940322279930115,2223,3313.0,828.0
123.0,117.0,0.4212956130504608,-39.01116620577299,0.6010442972183228,2224,3313.0,828.0
124.0,117.0,0.42042896151542664,-39.017932598407455,0.596775233745575,2225,3313.0,828.0
125.0,117.0,0.42042896151542664,-39.03091019850511,0.6061610579490662,2226,3313.0,828.0
126.0,117.0,0.42042896151542664,-39.06376207791842,0.603712797164917,2227,3313.0,828.0
127.0,117.0,0.42042896151542664,-39.02613683847281,0.6004999876022339,2228,3313.0,828.0
128.0,117.0,0.42042896151542664,-39.04225364098182,0.6042405366897583,2229,3313.0,828.0
129.0,117.0,0.4191911518573761,-39.0313233595628,0.5998409390449524,2230,3313.0,828.0
130.0,117.0,0.4191911518573761,-39.059908646803635,0.5989151000976562,2231,3313.0,828.0
131.0,117.0,0.4191911518573761,-39.0807858980619,0.6043321490287781,2232,3313.0,828.0
132.0,117.0,0.4191911518573761,-39.106311504657455,0.6046976447105408,2233,3313.0,828.0
133.0,117.0,0.4191911518573761,-39.121530092679535,0.6067888140678406,2234,3313.0,828.0
134.0,117.0,0.4183571934700012,-39.11847774799053,0.6078109741210938,2235,3313.0,828.0
135.0,117.0,0.4183571934700012,-39.15916853684645,0.6055814027786255,2236,3313.0,828.0
136.0,117.0,0.4183571934700012,-39.19038596520057,0.6049758195877075,2237,3313.0,828.0
137.0,117.0,0.4183571934700012,-39.16028184157152,0.6106703877449036,2238,3313.0,828.0
138.0,117.0,0.4183571934700012,-39.179219465989334,0.6079221963882446,2239,3313.0,828.0
139.0,117.0,0.4174031913280487,-39.226674006535454,0.6078709363937378,2240,3313.0,828.0
140.0,117.0,0.4174031913280487,-39.26062627939078,0.6150172352790833,2241,3313.0,828.0
141.0,117.0,0.4174031913280487,-39.32762204683744,0.611122727394104,2242,3313.0,828.0
142.0,117.0,0.4174031913280487,-39.3345592205341,0.6098376512527466,2243,3313.0,828.0
143.0,117.0,0.4174031913280487,-39.2978630065918,0.6168649196624756,2244,3313.0,828.0
144.0,117.0,0.4174031913280487,-39.34272179236779,0.6057136654853821,2245,3313.0,828.0
145.0,117.0,0.4165467321872711,-39.38240726177509,0.6128490567207336,2246,3313.0,828.0
146.0,117.0,0.4165467321872711,-39.407880342923676,0.6081676483154297,2247,3313.0,828.0
147.0,117.0,0.4165467321872711,-39.41757319523738,0.6160234212875366,2248,3313.0,828.0
148.0,117.0,0.4165467321872711,-39.371096684382515,0.6169341206550598,2249,3313.0,828.0
149.0,117.0,0.4165467321872711,-39.402952634371246,0.6130918860435486,2250,3313.0,828.0
150.0,117.0,0.4165467321872711,-39.45089134803185,0.6162997484207153,2251,3313.0,828.0
151.0,117.0,0.41571441292762756,-39.45095091599684,0.618778645992279,2252,3313.0,828.0
152.0,117.0,0.41571441292762756,-39.464795919565056,0.6205242276191711,2253,3313.0,828.0
153.0,117.0,0.41571441292762756,-39.427385770357574,0.6139065623283386,2254,3313.0,828.0
154.0,117.0,0.41571441292762756,-39.43923480694111,0.6179222464561462,2255,3313.0,828.0
155.0,117.0,0.41571441292762756,-39.44492486807016,0.6191428899765015,2256,3313.0,828.0
156.0,117.0,0.41571441292762756,-39.53150793222281,0.6224552392959595,2257,3313.0,828.0
157.0,117.0,0.41571441292762756,-39.53287124633789,0.6298978328704834,2258,3313.0,828.0
158.0,117.0,0.41467124223709106,-39.52531080979567,0.6269369125366211,2259,3313.0,828.0
159.0,117.0,0.41467124223709106,-39.46748352050781,0.6241320967674255,2260,3313.0,828.0
160.0,117.0,0.41467124223709106,-39.52925638052133,0.6283356547355652,2261,3313.0,828.0
161.0,117.0,0.41467124223709106,-39.53669856144832,0.622170627117157,2262,3313.0,828.0
162.0,117.0,0.41467124223709106,-39.633211869459885,0.62432461977005,2263,3313.0,828.0
163.0,117.0,0.41467124223709106,-39.63642736581656,0.6269689798355103,2264,3313.0,828.0
164.0,117.0,0.41467124223709106,-39.62816649216872,0.6337957382202148,2265,3313.0,828.0
165.0,117.0,0.41467124223709106,-39.656610635610726,0.6260213851928711,2266,3313.0,828.0
166.0,117.0,0.41467124223709106,-39.6857795715332,0.6280349493026733,2267,3313.0,828.0
167.0,117.0,0.4137890934944153,-39.65123103215144,0.6267799139022827,2268,3313.0,828.0
168.0,117.0,0.4137890934944153,-39.66792150644156,0.6277600526809692,2269,3313.0,828.0
169.0,117.0,0.4137890934944153,-39.65097163273738,0.6368025541305542,2270,3313.0,828.0
170.0,117.0,0.4137890934944153,-39.70536452073317,0.6291754841804504,2271,3313.0,828.0
171.0,117.0,0.4137890934944153,-39.73526881291316,0.631342351436615,2272,3313.0,828.0
172.0,117.0,0.4137890934944153,-39.722559415377106,0.6378511190414429,2273,3313.0,828.0
173.0,117.0,0.4137890934944153,-39.79521179199219,0.6336399912834167,2274,3313.0,828.0
174.0,117.0,0.4137890934944153,-39.756492321307846,0.6351325511932373,2275,3313.0,828.0
175.0,117.0,0.4137890934944153,-39.70375002347506,0.6335701942443848,2276,3313.0,828.0
176.0,117.0,0.4137890934944153,-39.756580059344955,0.6377067565917969,2277,3313.0,828.0
177.0,117.0,0.4137890934944153,-39.85193634033203,0.6402841806411743,2278,3313.0,828.0
0.0,118.0,0.4096377491950989,97.6449648652758,12.474141120910645,2279,3336.0,834.0
1.0,118.0,0.4096377491950989,17.78228599684579,2.580075740814209,2280,3336.0,834.0
2.0,118.0,0.4096377491950989,-19.519787652151926,1.9364631175994873,2281,3336.0,834.0
3.0,118.0,0.4096377491950989,-26.315404619489396,1.5783846378326416,2282,3336.0,834.0
4.0,118.0,0.4096377491950989,-29.47606032235282,1.344165325164795,2283,3336.0,834.0
5.0,118.0,0.4096377491950989,-31.07828630719866,1.1737761497497559,2284,3336.0,834.0
6.0,118.0,0.4096377491950989,-32.37577370234898,1.055114507675171,2285,3336.0,834.0
7.0,118.0,0.4096377491950989,-32.24319103785923,1.0188270807266235,2286,3336.0,834.0
8.0,118.0,0.40838176012039185,-33.667653356279644,0.9540982246398926,2287,3336.0,834.0
9.0,118.0,0.40838176012039185,-34.21069172450474,0.9044668078422546,2288,3336.0,834.0
10.0,118.0,0.40838176012039185,-34.42838205610003,0.8706116676330566,2289,3336.0,834.0
11.0,118.0,0.40838176012039185,-34.48794092450823,0.8412662744522095,2290,3336.0,834.0
12.0,118.0,0.40838176012039185,-34.624170439583914,0.801362931728363,2291,3336.0,834.0
13.0,118.0,0.40838176012039185,-35.13369042532785,0.7954691648483276,2292,3336.0,834.0
14.0,118.0,0.40838176012039185,-35.47418103899275,0.7686194777488708,2293,3336.0,834.0
15.0,118.0,0.40838176012039185,-35.49693216596331,0.7552242875099182,2294,3336.0,834.0
16.0,118.0,0.40838176012039185,-35.522712979997905,0.7311589121818542,2295,3336.0,834.0
17.0,118.0,0.40838176012039185,-35.984796796526226,0.7054413557052612,2296,3336.0,834.0
18.0,118.0,0.40838176012039185,-35.863175528390066,0.6930417418479919,2297,3336.0,834.0
0.0,119.0,0.918351411819458,-33.19801821027483,0.9210915565490723,2298,3360.0,839.0
1.0,119.0,0.870104968547821,-34.38014793395996,0.870104968547821,2299,3360.0,839.0
2.0,119.0,0.8339272141456604,-35.09284564426967,0.8381003141403198,2300,3360.0,839.0
3.0,119.0,0.8032869100570679,-35.445265088762554,0.807630717754364,2301,3360.0,839.0
4.0,119.0,0.7775124907493591,-35.83357048034668,0.7942735552787781,2302,3360.0,839.0
5.0,119.0,0.7574131488800049,-35.994376863752095,0.7707761526107788,2303,3360.0,839.0
6.0,119.0,0.7354930639266968,-36.03735024588449,0.7509813904762268,2304,3360.0,839.0
7.0,119.0,0.7173763513565063,-36.3476129259382,0.7282520532608032,2305,3360.0,839.0
8.0,119.0,0.7014254331588745,-36.55978993007115,0.7233297824859619,2306,3360.0,839.0
9.0,119.0,0.6870327591896057,-36.63893454415457,0.703199565410614,2307,3360.0,839.0
10.0,119.0,0.6748355627059937,-36.76787975856236,0.6930860280990601,2308,3360.0,839.0
11.0,119.0,0.6615320444107056,-36.851664134434294,0.6831239461898804,2309,3360.0,839.0
12.0,119.0,0.6504027247428894,-37.01504816327776,0.6732617020606995,2310,3360.0,839.0
13.0,119.0,0.6403630971908569,-37.04607037135533,0.6617940664291382,2311,3360.0,839.0
14.0,119.0,0.6302136778831482,-37.16524042401995,0.6594831347465515,2312,3360.0,839.0
15.0,119.0,0.6218625903129578,-37.22103772844587,0.648248553276062,2313,3360.0,839.0
16.0,119.0,0.6134474277496338,-37.30229595729283,0.636366605758667,2314,3360.0,839.0
17.0,119.0,0.6052877306938171,-37.40159170968192,0.632638692855835,2315,3360.0,839.0
18.0,119.0,0.5988377928733826,-37.49609974452427,0.629403829574585,2316,3360.0,839.0
19.0,119.0,0.5924695730209351,-37.5138909476144,0.6211749911308289,2317,3360.0,839.0
20.0,119.0,0.5853434801101685,-37.53121975490025,0.6138598918914795,2318,3360.0,839.0
21.0,119.0,0.5801051259040833,-37.69625173296247,0.6157009601593018,2319,3360.0,839.0
22.0,119.0,0.5753990411758423,-37.69884736197336,0.6104339361190796,2320,3360.0,839.0
23.0,119.0,0.5706727504730225,-37.66206250871931,0.607768714427948,2321,3360.0,839.0
24.0,119.0,0.5664650797843933,-37.81641469682966,0.6011409759521484,2322,3360.0,839.0
25.0,119.0,0.5622040629386902,-37.874559129987446,0.6042419672012329,2323,3360.0,839.0
26.0,119.0,0.5582870841026306,-37.967119216918945,0.596180260181427,2324,3360.0,839.0
27.0,119.0,0.5552018880844116,-37.99638748168945,0.5933897495269775,2325,3360.0,839.0
28.0,119.0,0.5514664053916931,-38.01651246207101,0.5936697125434875,2326,3360.0,839.0
29.0,119.0,0.5483970046043396,-38.05639403206961,0.5873973965644836,2327,3360.0,839.0
30.0,119.0,0.5456946492195129,-38.09501239231655,0.5868887305259705,2328,3360.0,839.0
31.0,119.0,0.5431033968925476,-38.15727615356445,0.5867087244987488,2329,3360.0,839.0
32.0,119.0,0.5391438603401184,-38.1402838570731,0.5824057459831238,2330,3360.0,839.0
33.0,119.0,0.5369850397109985,-38.155848911830354,0.5832437872886658,2331,3360.0,839.0
34.0,119.0,0.5344738960266113,-38.15629659380232,0.5837323665618896,2332,3360.0,839.0
35.0,119.0,0.5314639806747437,-38.32159423828125,0.5787259340286255,2333,3360.0,839.0
36.0,119.0,0.5314639806747437,-38.22686440604074,0.5733242034912109,2334,3360.0,839.0
37.0,119.0,0.5314639806747437,-38.296749114990234,0.5836642384529114,2335,3360.0,839.0
38.0,119.0,0.5290553569793701,-38.369851793561665,0.5774706602096558,2336,3360.0,839.0
39.0,119.0,0.5258928537368774,-38.47673061915806,0.5726465582847595,2337,3360.0,839.0
40.0,119.0,0.5230295062065125,-38.44956180027553,0.5717965960502625,2338,3360.0,839.0
41.0,119.0,0.520660400390625,-38.48591096060617,0.5762493014335632,2339,3360.0,839.0
42.0,119.0,0.5182334184646606,-38.535236086164204,0.5703383088111877,2340,3360.0,839.0
43.0,119.0,0.5163236856460571,-38.58027158464704,0.5703688859939575,2341,3360.0,839.0
44.0,119.0,0.5145218372344971,-38.610474177769255,0.5656574964523315,2342,3360.0,839.0
45.0,119.0,0.5145218372344971,-38.55319159371512,0.564869225025177,2343,3360.0,839.0
46.0,119.0,0.5106440782546997,-38.53573308672224,0.5664314031600952,2344,3360.0,839.0
47.0,119.0,0.509080171585083,-38.63748686654227,0.5672328472137451,2345,3360.0,839.0
48.0,119.0,0.509080171585083,-38.612051827566965,0.5717596411705017,2346,3360.0,839.0
49.0,119.0,0.5066315531730652,-38.663486753191265,0.5627709627151489,2347,3360.0,839.0
50.0,119.0,0.5066315531730652,-38.67815317426409,0.5656862258911133,2348,3360.0,839.0
51.0,119.0,0.5041760206222534,-38.809914997645784,0.5640480518341064,2349,3360.0,839.0
52.0,119.0,0.5023795962333679,-38.71783665248326,0.559973418712616,2350,3360.0,839.0
53.0,119.0,0.5023795962333679,-38.78819956098284,0.560391366481781,2351,3360.0,839.0
54.0,119.0,0.49980050325393677,-38.798091070992605,0.5609706044197083,2352,3360.0,839.0
55.0,119.0,0.49980050325393677,-38.81100109645298,0.559313178062439,2353,3360.0,839.0
56.0,119.0,0.4974275529384613,-38.775888442993164,0.5640423893928528,2354,3360.0,839.0
57.0,119.0,0.4974275529384613,-38.77817589896066,0.5667473077774048,2355,3360.0,839.0
58.0,119.0,0.4974275529384613,-38.793460845947266,0.5631225109100342,2356,3360.0,839.0
59.0,119.0,0.4974275529384613,-38.851619720458984,0.5656487345695496,2357,3360.0,839.0
60.0,119.0,0.4959372282028198,-38.881055286952424,0.5610879063606262,2358,3360.0,839.0
61.0,119.0,0.49428266286849976,-38.92629623413086,0.5595924854278564,2359,3360.0,839.0
62.0,119.0,0.4928813874721527,-38.964673451014924,0.5640674829483032,2360,3360.0,839.0
63.0,119.0,0.4928813874721527,-39.0416009085519,0.5598098635673523,2361,3360.0,839.0
64.0,119.0,0.4912327527999878,-39.079877853393555,0.5580213069915771,2362,3360.0,839.0
65.0,119.0,0.48956239223480225,-39.11986568995884,0.5583137273788452,2363,3360.0,839.0
66.0,119.0,0.48956239223480225,-39.213595799037385,0.5560206174850464,2364,3360.0,839.0
67.0,119.0,0.4873700439929962,-39.19324629647391,0.5591651797294617,2365,3360.0,839.0
68.0,119.0,0.4873700439929962,-39.21585437229702,0.5604088306427002,2366,3360.0,839.0
69.0,119.0,0.4855492115020752,-39.102261134556365,0.5587226152420044,2367,3360.0,839.0
70.0,119.0,0.4855492115020752,-39.1366879599435,0.558556079864502,2368,3360.0,839.0
71.0,119.0,0.4855492115020752,-39.17367253984724,0.5616194605827332,2369,3360.0,839.0
72.0,119.0,0.4826115369796753,-39.03249495370047,0.5589427947998047,2370,3360.0,839.0
73.0,119.0,0.4826115369796753,-39.17215647016253,0.5598786473274231,2371,3360.0,839.0
74.0,119.0,0.4826115369796753,-39.20065988813128,0.5582076907157898,2372,3360.0,839.0
75.0,119.0,0.4826115369796753,-39.25776290893555,0.5597434639930725,2373,3360.0,839.0
76.0,119.0,0.48110461235046387,-39.21270016261509,0.5612255334854126,2374,3360.0,839.0
77.0,119.0,0.48110461235046387,-39.22908864702497,0.561044454574585,2375,3360.0,839.0
78.0,119.0,0.47941890358924866,-39.247885295322966,0.5622057318687439,2376,3360.0,839.0
79.0,119.0,0.47941890358924866,-39.29656764439174,0.556755542755127,2377,3360.0,839.0
80.0,119.0,0.47941890358924866,-39.359013421194895,0.5626627206802368,2378,3360.0,839.0
81.0,119.0,0.4775258004665375,-39.44004276820591,0.5640803575515747,2379,3360.0,839.0
82.0,119.0,0.4775258004665375,-39.43129757472447,0.5640777349472046,2380,3360.0,839.0
83.0,119.0,0.4775258004665375,-39.4100091116769,0.5648367404937744,2381,3360.0,839.0
84.0,119.0,0.4775258004665375,-39.46493639264788,0.5739259719848633,2382,3360.0,839.0
85.0,119.0,0.4775258004665375,-39.551349367414204,0.5625296831130981,2383,3360.0,839.0
86.0,119.0,0.4775258004665375,-39.55393082754953,0.5666009783744812,2384,3360.0,839.0
87.0,119.0,0.475883424282074,-39.55061803545271,0.5684648752212524,2385,3360.0,839.0
88.0,119.0,0.475883424282074,-39.508009229387554,0.5662321448326111,2386,3360.0,839.0
89.0,119.0,0.4740380644798279,-39.47353608267648,0.5662885904312134,2387,3360.0,839.0
90.0,119.0,0.4740380644798279,-39.60261998857771,0.5651427507400513,2388,3360.0,839.0
91.0,119.0,0.4740380644798279,-39.556675502232146,0.566287636756897,2389,3360.0,839.0
92.0,119.0,0.4740380644798279,-39.60227230616978,0.563001811504364,2390,3360.0,839.0
93.0,119.0,0.47245681285858154,-39.60464341299875,0.5628799200057983,2391,3360.0,839.0
94.0,119.0,0.47245681285858154,-39.52731132507324,0.562766432762146,2392,3360.0,839.0
95.0,119.0,0.4706834554672241,-39.625053950718474,0.5628814697265625,2393,3360.0,839.0
