epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
10.0,45.0,1.1393648386001587,-25.738026755196707,1.3157910108566284,1094,1643.0,410.0
11.0,45.0,1.1393648386001587,-25.939868109566824,1.323564887046814,1095,1643.0,410.0
0.0,46.0,0.9616203904151917,-24.10581180027553,0.9905836582183838,1096,1666.0,416.0
1.0,46.0,0.9616203904151917,-24.76528630937849,1.0181057453155518,1097,1666.0,416.0
2.0,46.0,0.9616203904151917,-25.145353317260742,1.0340684652328491,1098,1666.0,416.0
3.0,46.0,0.9616203904151917,-25.30136980329241,1.0359430313110352,1099,1666.0,416.0
4.0,46.0,0.9616203904151917,-25.618848528180802,1.0555236339569092,1100,1666.0,416.0
5.0,46.0,0.9616203904151917,-25.868080411638534,1.0684852600097656,1101,1666.0,416.0
6.0,46.0,0.9616203904151917,-25.91396795000349,1.0738056898117065,1102,1666.0,416.0
7.0,46.0,0.9616203904151917,-25.62639263698033,1.0899651050567627,1103,1666.0,416.0
8.0,46.0,0.9616203904151917,-25.612220764160156,1.1051445007324219,1104,1666.0,416.0
9.0,46.0,0.9616203904151917,-25.880972726004465,1.1028796434402466,1105,1666.0,416.0
10.0,46.0,0.9616203904151917,-26.054488045828684,1.1094043254852295,1106,1666.0,416.0
0.0,47.0,0.8690497279167175,-23.742715290614537,0.9099798798561096,1107,1689.0,422.0
1.0,47.0,0.8690497279167175,-24.45298957824707,0.9409658312797546,1108,1689.0,422.0
2.0,47.0,0.8690497279167175,-25.00047438485282,0.9686721563339233,1109,1689.0,422.0
3.0,47.0,0.8690497279167175,-25.302031653267996,0.993335485458374,1110,1689.0,422.0
4.0,47.0,0.8690497279167175,-25.538230623517716,1.0127311944961548,1111,1689.0,422.0
5.0,47.0,0.8690497279167175,-25.842998232160294,1.0308295488357544,1112,1689.0,422.0
6.0,47.0,0.8690497279167175,-25.771908896309988,1.0610734224319458,1113,1689.0,422.0
7.0,47.0,0.8690497279167175,-25.655250004359655,1.0586600303649902,1114,1689.0,422.0
8.0,47.0,0.8690497279167175,-25.853554316929408,1.0629881620407104,1115,1689.0,422.0
9.0,47.0,0.8690497279167175,-25.916397094726562,1.0848004817962646,1116,1689.0,422.0
0.0,48.0,1.413382887840271,-24.01397923060826,1.4405866861343384,1117,1712.0,428.0
1.0,48.0,1.4085100889205933,-24.83180127825056,1.4366443157196045,1118,1712.0,428.0
2.0,48.0,1.4021697044372559,-25.196386882237025,1.434608817100525,1119,1712.0,428.0
3.0,48.0,1.3855035305023193,-25.484197071620397,1.4104214906692505,1120,1712.0,428.0
4.0,48.0,1.3829201459884644,-25.649009704589844,1.4225671291351318,1121,1712.0,428.0
5.0,48.0,1.3829201459884644,-25.910169056483678,1.40729558467865,1122,1712.0,428.0
6.0,48.0,1.3782089948654175,-25.94323866707938,1.4001678228378296,1123,1712.0,428.0
7.0,48.0,1.3782089948654175,-25.68799591064453,1.4102137088775635,1124,1712.0,428.0
8.0,48.0,1.3782089948654175,-25.939133507864817,1.4154925346374512,1125,1712.0,428.0
9.0,48.0,1.3782089948654175,-25.972588675362722,1.4154236316680908,1126,1712.0,428.0
10.0,48.0,1.3782089948654175,-26.118628910609655,1.4248042106628418,1127,1712.0,428.0
11.0,48.0,1.3782089948654175,-26.41293634687151,1.4186875820159912,1128,1712.0,428.0
12.0,48.0,1.3782089948654175,-26.39489119393485,1.4213296175003052,1129,1712.0,428.0
13.0,48.0,1.3782089948654175,-26.4356746673584,1.4348429441452026,1130,1712.0,428.0
14.0,48.0,1.3782089948654175,-26.747753415788925,1.4204792976379395,1131,1712.0,428.0
15.0,48.0,1.3782089948654175,-26.707780838012695,1.4498326778411865,1132,1712.0,428.0
16.0,48.0,1.3782089948654175,-26.674633298601425,1.4294570684432983,1133,1712.0,428.0
0.0,49.0,0.8796360492706299,-19.265786579677037,0.9851924777030945,1134,1736.0,433.0
1.0,49.0,0.8796360492706299,-23.134255817958287,1.0253204107284546,1135,1736.0,433.0
2.0,49.0,0.8796360492706299,-24.07991681780134,0.9845209121704102,1136,1736.0,433.0
3.0,49.0,0.8796360492706299,-24.68966565813337,1.002730369567871,1137,1736.0,433.0
4.0,49.0,0.8796360492706299,-25.145666939871653,1.006272792816162,1138,1736.0,433.0
5.0,49.0,0.8796360492706299,-25.34522247314453,1.00090491771698,1139,1736.0,433.0
6.0,49.0,0.8796360492706299,-25.27267864772252,1.0238968133926392,1140,1736.0,433.0
7.0,49.0,0.8796360492706299,-25.61986677987235,1.031119704246521,1141,1736.0,433.0
8.0,49.0,0.8796360492706299,-25.709962572370255,1.0416855812072754,1142,1736.0,433.0
9.0,49.0,0.8796360492706299,-26.125546591622488,1.0646965503692627,1143,1736.0,433.0
0.0,50.0,0.9306883811950684,-25.177268981933594,0.9728035926818848,1144,1759.0,439.0
1.0,50.0,0.9306883811950684,-25.819304874965123,1.015714406967163,1145,1759.0,439.0
2.0,50.0,0.9306883811950684,-26.1033205304827,1.0190986394882202,1146,1759.0,439.0
3.0,50.0,0.9306883811950684,-26.397083827427455,1.0176379680633545,1147,1759.0,439.0
4.0,50.0,0.9306883811950684,-26.40456635611398,1.0330487489700317,1148,1759.0,439.0
5.0,50.0,0.9306883811950684,-26.562803268432617,1.05882728099823,1149,1759.0,439.0
6.0,50.0,0.9306883811950684,-26.438886097499303,1.0556044578552246,1150,1759.0,439.0
7.0,50.0,0.9306883811950684,-26.785631724766322,1.0589040517807007,1151,1759.0,439.0
8.0,50.0,0.9306883811950684,-27.098738261631556,1.0624971389770508,1152,1759.0,439.0
9.0,50.0,0.9306883811950684,-27.21224457877023,1.0758388042449951,1153,1759.0,439.0
10.0,50.0,0.9306883811950684,-27.232876096452987,1.0883625745773315,1154,1759.0,439.0
0.0,51.0,1.0676335096359253,-24.82617269243513,1.0839647054672241,1155,1782.0,445.0
1.0,51.0,1.0676335096359253,-25.654809951782227,1.1116634607315063,1156,1782.0,445.0
2.0,51.0,1.0676335096359253,-26.104577473231725,1.1284899711608887,1157,1782.0,445.0
3.0,51.0,1.0676335096359253,-26.421255384172714,1.1250208616256714,1158,1782.0,445.0
4.0,51.0,1.0676335096359253,-26.658888953072683,1.1169530153274536,1159,1782.0,445.0
5.0,51.0,1.0676335096359253,-26.848540442330496,1.123032569885254,1160,1782.0,445.0
6.0,51.0,1.0676335096359253,-26.793686730521067,1.144549012184143,1161,1782.0,445.0
7.0,51.0,1.0676335096359253,-26.878949574061803,1.1463457345962524,1162,1782.0,445.0
8.0,51.0,1.0676335096359253,-26.786897659301758,1.155229091644287,1163,1782.0,445.0
9.0,51.0,1.0676335096359253,-27.077507836478098,1.1493752002716064,1164,1782.0,445.0
0.0,52.0,0.9852803349494934,-25.77547788619995,1.0408891439437866,1165,1805.0,451.0
1.0,52.0,0.9852803349494934,-24.968403577804565,1.0995392799377441,1166,1805.0,451.0
2.0,52.0,0.9852803349494934,-25.05324697494507,1.1150778532028198,1167,1805.0,451.0
3.0,52.0,0.9852803349494934,-24.89771842956543,1.119969367980957,1168,1805.0,451.0
4.0,52.0,0.9852803349494934,-25.273709058761597,1.124741554260254,1169,1805.0,451.0
5.0,52.0,0.9852803349494934,-25.4964919090271,1.1595691442489624,1170,1805.0,451.0
6.0,52.0,0.9852803349494934,-25.9430890083313,1.1727378368377686,1171,1805.0,451.0
7.0,52.0,0.9852803349494934,-26.273192644119263,1.1357579231262207,1172,1805.0,451.0
8.0,52.0,0.9852803349494934,-26.477739572525024,1.1609524488449097,1173,1805.0,451.0
9.0,52.0,0.9852803349494934,-26.256221771240234,1.1298818588256836,1174,1805.0,451.0
0.0,53.0,0.9364866018295288,-25.450958013534546,0.9880898594856262,1175,1828.0,457.0
1.0,53.0,0.9193440675735474,-26.138772010803223,0.9654999375343323,1176,1828.0,457.0
2.0,53.0,0.9193440675735474,-26.696345329284668,0.9805952310562134,1177,1828.0,457.0
3.0,53.0,0.9193440675735474,-26.63449764251709,0.9701452851295471,1178,1828.0,457.0
4.0,53.0,0.9193440675735474,-27.04743719100952,0.9799976944923401,1179,1828.0,457.0
5.0,53.0,0.9193440675735474,-27.193609714508057,0.9890206456184387,1180,1828.0,457.0
6.0,53.0,0.9193440675735474,-27.216869354248047,1.0142208337783813,1181,1828.0,457.0
7.0,53.0,0.9193440675735474,-27.411884307861328,0.9968612194061279,1182,1828.0,457.0
8.0,53.0,0.9193440675735474,-27.58955717086792,1.001842737197876,1183,1828.0,457.0
9.0,53.0,0.9193440675735474,-27.718173027038574,0.9977522492408752,1184,1828.0,457.0
10.0,53.0,0.9193440675735474,-27.860390186309814,1.0179877281188965,1185,1828.0,457.0
11.0,53.0,0.9193440675735474,-27.77410364151001,1.0150701999664307,1186,1828.0,457.0
0.0,54.0,0.8926961421966553,-25.49304485321045,0.913657009601593,1187,1852.0,462.0
1.0,54.0,0.8926961421966553,-26.267708778381348,0.9506400227546692,1188,1852.0,462.0
2.0,54.0,0.8911019563674927,-26.811421394348145,0.9507513642311096,1189,1852.0,462.0
3.0,54.0,0.8911019563674927,-27.24601459503174,0.9712218046188354,1190,1852.0,462.0
4.0,54.0,0.8911019563674927,-27.39458703994751,0.968985378742218,1191,1852.0,462.0
5.0,54.0,0.8911019563674927,-27.487435817718506,0.9813010692596436,1192,1852.0,462.0
6.0,54.0,0.8911019563674927,-27.434608936309814,1.0092862844467163,1193,1852.0,462.0
7.0,54.0,0.8911019563674927,-27.574445724487305,1.0031377077102661,1194,1852.0,462.0
8.0,54.0,0.8911019563674927,-27.635932445526123,1.0206267833709717,1195,1852.0,462.0
9.0,54.0,0.8911019563674927,-27.848025798797607,1.0288984775543213,1196,1852.0,462.0
10.0,54.0,0.8911019563674927,-27.79715347290039,1.040997862815857,1197,1852.0,462.0
11.0,54.0,0.8911019563674927,-27.868711948394775,1.038855791091919,1198,1852.0,462.0
12.0,54.0,0.8911019563674927,-28.147350311279297,1.0598156452178955,1199,1852.0,462.0
0.0,55.0,0.8824822306632996,-25.93063521385193,0.8941213488578796,1200,1875.0,468.0
1.0,55.0,0.8824822306632996,-26.84764814376831,0.9483692646026611,1201,1875.0,468.0
2.0,55.0,0.8824822306632996,-27.443997383117676,0.9574438333511353,1202,1875.0,468.0
3.0,55.0,0.8824822306632996,-27.687093257904053,0.9663298726081848,1203,1875.0,468.0
4.0,55.0,0.8824822306632996,-27.726271152496338,0.983569324016571,1204,1875.0,468.0
5.0,55.0,0.8824822306632996,-27.937641143798828,1.0052727460861206,1205,1875.0,468.0
6.0,55.0,0.8824822306632996,-27.905959129333496,1.01695716381073,1206,1875.0,468.0
7.0,55.0,0.8824822306632996,-27.83270788192749,1.020911693572998,1207,1875.0,468.0
8.0,55.0,0.8824822306632996,-27.839871883392334,1.0488560199737549,1208,1875.0,468.0
9.0,55.0,0.8824822306632996,-27.717424392700195,1.0615307092666626,1209,1875.0,468.0
10.0,55.0,0.8824822306632996,-27.928614139556885,1.052842378616333,1210,1875.0,468.0
0.0,56.0,0.8690966367721558,-26.018831491470337,0.8871886730194092,1211,1898.0,474.0
1.0,56.0,0.8690966367721558,-26.82643747329712,0.9294703602790833,1212,1898.0,474.0
2.0,56.0,0.8690966367721558,-27.29707384109497,0.9466651082038879,1213,1898.0,474.0
3.0,56.0,0.8690966367721558,-27.5330171585083,0.9651308655738831,1214,1898.0,474.0
4.0,56.0,0.8690966367721558,-27.75547742843628,0.9703600406646729,1215,1898.0,474.0
5.0,56.0,0.8690966367721558,-27.806479930877686,0.973889946937561,1216,1898.0,474.0
6.0,56.0,0.8690966367721558,-27.847605228424072,1.0010639429092407,1217,1898.0,474.0
7.0,56.0,0.8690966367721558,-28.021113395690918,0.9963733553886414,1218,1898.0,474.0
8.0,56.0,0.8690966367721558,-28.063884735107422,1.0285582542419434,1219,1898.0,474.0
9.0,56.0,0.8690966367721558,-27.906447887420654,1.015252947807312,1220,1898.0,474.0
10.0,56.0,0.8690966367721558,-27.95270872116089,1.0391358137130737,1221,1898.0,474.0
0.0,57.0,0.8799535036087036,-26.174590349197388,0.9325883388519287,1222,1921.0,480.0
1.0,57.0,0.8799535036087036,-26.976181030273438,0.9598295092582703,1223,1921.0,480.0
2.0,57.0,0.8799535036087036,-27.47225332260132,0.9876986145973206,1224,1921.0,480.0
3.0,57.0,0.8799535036087036,-27.669801235198975,1.00537109375,1225,1921.0,480.0
4.0,57.0,0.8799535036087036,-27.81633472442627,1.0126614570617676,1226,1921.0,480.0
5.0,57.0,0.8799535036087036,-27.992003440856934,1.0244897603988647,1227,1921.0,480.0
6.0,57.0,0.8799535036087036,-27.83346176147461,1.0234525203704834,1228,1921.0,480.0
7.0,57.0,0.8799535036087036,-27.920814990997314,1.0492724180221558,1229,1921.0,480.0
8.0,57.0,0.8799535036087036,-28.17704439163208,1.0421538352966309,1230,1921.0,480.0
9.0,57.0,0.8799535036087036,-28.050350666046143,1.0663517713546753,1231,1921.0,480.0
10.0,57.0,0.8799535036087036,-28.05612802505493,1.0710890293121338,1232,1921.0,480.0
0.0,58.0,0.9153119921684265,-26.142167568206787,0.9488215446472168,1233,1944.0,486.0
1.0,58.0,0.9153119921684265,-26.937974452972412,0.9698787927627563,1234,1944.0,486.0
2.0,58.0,0.9153119921684265,-27.371987342834473,0.9784538745880127,1235,1944.0,486.0
3.0,58.0,0.9153119921684265,-27.655457496643066,0.9904534220695496,1236,1944.0,486.0
4.0,58.0,0.9153119921684265,-27.789623737335205,1.0068984031677246,1237,1944.0,486.0
5.0,58.0,0.9153119921684265,-27.80051326751709,1.0093357563018799,1238,1944.0,486.0
6.0,58.0,0.9153119921684265,-27.72511911392212,1.035982370376587,1239,1944.0,486.0
7.0,58.0,0.9153119921684265,-28.014443397521973,1.0218424797058105,1240,1944.0,486.0
8.0,58.0,0.9153119921684265,-28.07380771636963,1.0463175773620605,1241,1944.0,486.0
9.0,58.0,0.9153119921684265,-28.145740032196045,1.0526180267333984,1242,1944.0,486.0
10.0,58.0,0.9153119921684265,-28.273976802825928,1.0575398206710815,1243,1944.0,486.0
0.0,59.0,0.733264684677124,-26.105326652526855,0.7915217280387878,1244,1968.0,491.0
1.0,59.0,0.733264684677124,-26.792696952819824,0.8067782521247864,1245,1968.0,491.0
2.0,59.0,0.733264684677124,-27.292529106140137,0.8539358377456665,1246,1968.0,491.0
3.0,59.0,0.733264684677124,-27.51424217224121,0.8277498483657837,1247,1968.0,491.0
4.0,59.0,0.733264684677124,-27.695555686950684,0.8596644401550293,1248,1968.0,491.0
5.0,59.0,0.733264684677124,-27.732795238494873,0.8428629636764526,1249,1968.0,491.0
6.0,59.0,0.733264684677124,-27.765440940856934,0.9027916193008423,1250,1968.0,491.0
7.0,59.0,0.733264684677124,-27.871330738067627,0.883955717086792,1251,1968.0,491.0
8.0,59.0,0.733264684677124,-27.966890335083008,0.8753897547721863,1252,1968.0,491.0
9.0,59.0,0.733264684677124,-28.209782600402832,0.8798234462738037,1253,1968.0,491.0
0.0,60.0,0.8485468626022339,-27.04796314239502,0.8701962232589722,1254,1991.0,497.0
1.0,60.0,0.8465458750724792,-27.208954334259033,0.8650252819061279,1255,1991.0,497.0
2.0,60.0,0.8465458750724792,-27.648519039154053,0.892124354839325,1256,1991.0,497.0
3.0,60.0,0.8465458750724792,-27.87440824508667,0.9124400019645691,1257,1991.0,497.0
4.0,60.0,0.8465458750724792,-28.044679164886475,0.9363151788711548,1258,1991.0,497.0
5.0,60.0,0.8465458750724792,-28.200096130371094,0.9068827629089355,1259,1991.0,497.0
6.0,60.0,0.8465458750724792,-28.408794403076172,0.9161164164543152,1260,1991.0,497.0
7.0,60.0,0.8465458750724792,-28.422826290130615,0.9219380021095276,1261,1991.0,497.0
8.0,60.0,0.8465458750724792,-28.51107931137085,0.9300755262374878,1262,1991.0,497.0
9.0,60.0,0.8465458750724792,-28.619626998901367,0.936612606048584,1263,1991.0,497.0
10.0,60.0,0.8465458750724792,-28.65217924118042,0.9463850259780884,1264,1991.0,497.0
11.0,60.0,0.8465458750724792,-28.680643558502197,0.9505607485771179,1265,1991.0,497.0
0.0,61.0,0.7145377993583679,-25.638509511947632,0.7362316846847534,1266,2014.0,503.0
1.0,61.0,0.7145377993583679,-26.910691738128662,0.7599870562553406,1267,2014.0,503.0
2.0,61.0,0.7145377993583679,-27.477384567260742,0.7657290697097778,1268,2014.0,503.0
3.0,61.0,0.7145377993583679,-27.86866569519043,0.7805418372154236,1269,2014.0,503.0
4.0,61.0,0.7145377993583679,-28.073110580444336,0.7878481149673462,1270,2014.0,503.0
5.0,61.0,0.7145377993583679,-28.191367149353027,0.7985800504684448,1271,2014.0,503.0
6.0,61.0,0.7145377993583679,-28.270037174224854,0.8144837021827698,1272,2014.0,503.0
7.0,61.0,0.7145377993583679,-28.452645778656006,0.8059610724449158,1273,2014.0,503.0
8.0,61.0,0.7145377993583679,-28.469962120056152,0.8194676041603088,1274,2014.0,503.0
9.0,61.0,0.7145377993583679,-28.509913444519043,0.8278454542160034,1275,2014.0,503.0
10.0,61.0,0.7145377993583679,-28.535937309265137,0.8265317678451538,1276,2014.0,503.0
0.0,62.0,0.6864023804664612,-26.01006031036377,0.6924841403961182,1277,2037.0,509.0
1.0,62.0,0.6864023804664612,-27.08610486984253,0.7209504246711731,1278,2037.0,509.0
2.0,62.0,0.6864023804664612,-27.69727611541748,0.736444354057312,1279,2037.0,509.0
3.0,62.0,0.6864023804664612,-28.07438564300537,0.7522150874137878,1280,2037.0,509.0
4.0,62.0,0.6864023804664612,-28.350857257843018,0.7459381818771362,1281,2037.0,509.0
5.0,62.0,0.6864023804664612,-28.493743419647217,0.7628206014633179,1282,2037.0,509.0
6.0,62.0,0.6864023804664612,-28.389188289642334,0.7621906399726868,1283,2037.0,509.0
7.0,62.0,0.6864023804664612,-28.361429691314697,0.7897000908851624,1284,2037.0,509.0
8.0,62.0,0.6864023804664612,-28.398362159729004,0.7682597041130066,1285,2037.0,509.0
9.0,62.0,0.6864023804664612,-28.60038709640503,0.7803681492805481,1286,2037.0,509.0
10.0,62.0,0.6864023804664612,-28.60145092010498,0.7860948443412781,1287,2037.0,509.0
0.0,63.0,0.7228413224220276,-26.55838966369629,0.7930513024330139,1288,2060.0,515.0
1.0,63.0,0.7228413224220276,-26.787694931030273,0.853410005569458,1289,2060.0,515.0
2.0,63.0,0.7228413224220276,-26.249492009480793,0.9634684324264526,1290,2060.0,515.0
3.0,63.0,0.7228413224220276,-26.771154191758896,0.9977874755859375,1291,2060.0,515.0
4.0,63.0,0.7228413224220276,-26.92917929755317,0.934394896030426,1292,2060.0,515.0
5.0,63.0,0.7228413224220276,-27.23608250088162,0.9391661882400513,1293,2060.0,515.0
6.0,63.0,0.7228413224220276,-27.441953235202366,0.9151040315628052,1294,2060.0,515.0
7.0,63.0,0.7228413224220276,-27.505624347262913,0.9186093807220459,1295,2060.0,515.0
8.0,63.0,0.7228413224220276,-27.549659093221027,0.9446025490760803,1296,2060.0,515.0
9.0,63.0,0.7228413224220276,-27.717529084947373,0.9594990611076355,1297,2060.0,515.0
0.0,64.0,0.7523308992385864,-26.89254591200087,0.7681335806846619,1298,2084.0,520.0
1.0,64.0,0.7523308992385864,-27.59433937072754,0.7630155086517334,1299,2084.0,520.0
2.0,64.0,0.7491493821144104,-28.104901419745552,0.7705408334732056,1300,2084.0,520.0
3.0,64.0,0.7451542019844055,-28.411208894517685,0.7915693521499634,1301,2084.0,520.0
4.0,64.0,0.7436439990997314,-28.2496526506212,0.7798996567726135,1302,2084.0,520.0
5.0,64.0,0.7419618368148804,-28.352331161499023,0.7751327753067017,1303,2084.0,520.0
6.0,64.0,0.7419618368148804,-28.530710220336914,0.8006561994552612,1304,2084.0,520.0
7.0,64.0,0.7419618368148804,-28.70436668395996,0.7922376990318298,1305,2084.0,520.0
8.0,64.0,0.7419618368148804,-28.75094328986274,0.7941900491714478,1306,2084.0,520.0
9.0,64.0,0.7419618368148804,-28.970646116468643,0.7870936989784241,1307,2084.0,520.0
10.0,64.0,0.7419618368148804,-29.18664487202962,0.7999253869056702,1308,2084.0,520.0
11.0,64.0,0.7419618368148804,-29.037981033325195,0.8060891628265381,1309,2084.0,520.0
12.0,64.0,0.7419618368148804,-28.944365819295246,0.8120880722999573,1310,2084.0,520.0
13.0,64.0,0.7419618368148804,-28.705914603339302,0.8285922408103943,1311,2084.0,520.0
14.0,64.0,0.7419618368148804,-29.082782957288956,0.806341826915741,1312,2084.0,520.0
15.0,64.0,0.7419618368148804,-29.335835138956707,0.8386324644088745,1313,2084.0,520.0
0.0,65.0,0.6807190179824829,-26.61500973171658,0.7216669917106628,1314,2107.0,526.0
1.0,65.0,0.678827166557312,-27.397831598917644,0.7225452661514282,1315,2107.0,526.0
2.0,65.0,0.678827166557312,-28.17286279466417,0.7243441939353943,1316,2107.0,526.0
3.0,65.0,0.678827166557312,-28.279706954956055,0.7247647047042847,1317,2107.0,526.0
4.0,65.0,0.678827166557312,-28.69260385301378,0.7391442656517029,1318,2107.0,526.0
5.0,65.0,0.678827166557312,-28.875172721015083,0.7603245377540588,1319,2107.0,526.0
6.0,65.0,0.678827166557312,-28.794065051608616,0.7471066117286682,1320,2107.0,526.0
7.0,65.0,0.678827166557312,-28.7700252532959,0.756524384021759,1321,2107.0,526.0
8.0,65.0,0.678827166557312,-28.781543519761826,0.7661821246147156,1322,2107.0,526.0
9.0,65.0,0.678827166557312,-28.6066951751709,0.7829626798629761,1323,2107.0,526.0
10.0,65.0,0.678827166557312,-29.03871938917372,0.7661992907524109,1324,2107.0,526.0
11.0,65.0,0.678827166557312,-29.35465643141005,0.7916213274002075,1325,2107.0,526.0
